tx_index,tx_hash,block_index,source,sent,burned,earned
59770,d799267c289c49390b5f985d7f60188a2e66f8eaf93a89ae82329515ed0a9d73,130904,Vk1G5dUVjmjbujDEAmM4dmDF4pqA6MPtuZ,9900000000,9900000000,951679666667
59854,112c7d374429733b80fb1cd7d8a4f21a320c6396d008979ebddc7bb7c4f8c02a,130973,Vk1G5dUVjmjbujDEAmM4dmDF4pqA6MPtuZ,990000000000,990000000000,95161641666667
59901,61253f0bb1b97dbb7598a995e70d7686aea5c0ae6242ab40ad624f1dee49ff69,131011,Vk1G5dUVjmjbujDEAmM4dmDF4pqA6MPtuZ,1000000000000,1000000000000,96119351851852
59918,e8e806aaf13c5fd663532e1cf7af0c5e9934e8b0a0b4e3186b5de7192cf38988,131026,VbRaMrVdc5u3ws2kSbhrbUt6DubpgoeCS9,690000000,690000000,66321394444
59946,c54a3b79e00ac6d2c459d6afd6727611d912aff7558d50c50b3a2ce253e210c7,131051,VdNDdMTREzbfuyV5FtxYKPQNxQFWew5krH,999900000000,999900000000,96106036583333
60115,cf32f8fe554c58f1a7e111949d6923a3965903fe847db933466a68f0fa5a4851,131190,Vaj5YLTixU5T1Z8VRj6YF61QmCz7F5EM72,157600000000,157600000000,15145797777778
60680,1aafbe5a254bed1eb5bce6066f3f5eb540ccc1f35f14f090b2e86dae5664aa58,131632,VbRaMrVdc5u3ws2kSbhrbUt6DubpgoeCS9,690000000,690000000,66282677778
61287,179cfdd6d43058c9dc999573f5553873eb035df31296316d87fc611aee8f4f98,132110,VkS6aXfvrt3jivrYB1P11FeBGT1H72UK4p,33100000000,33100000000,3178182314815
61322,27240a2f27dfeb1893f9dc34885a7d1e306d065681b4f47b0b7b21721ad14437,132133,VkS6aXfvrt3jivrYB1P11FeBGT1H72UK4p,11500000000,11500000000,1104177824074
62073,35a7309ba5c22c23afd10db04673c091f769bd831f85a048446f1688d84552c6,132717,VbRaMrVdc5u3ws2kSbhrbUt6DubpgoeCS9,1200000000,1200000000,115153666667
62172,a0cda3af8f93c781c54fb9dff7677a9ec1ad42495fdd01fc68060d0aac7d6f75,132797,VaEsSDhpUhbdWU2r7HTqBpEe2mJAHPcuD1,500000000000,500000000000,47976990740741
62542,fd2ad9c322eaf18cb5d15f3dc34eb69e8f8aa3f7bd5577f5a813c825324d3861,133103,Vtqh2yoUtwGtyanDeg7NgcDGho6D5LS4G4,60000000000,60000000000,5755538888889
63078,9a96cf8aab5da7f37219fd841cd0860107c9a489b03054b3bd3d75fa97e5ee9b,133539,VpR38AqnMLim4fH7ggengiWkzCP3tmoKTm,100000000000,100000000000,9588527777778
63642,1d345cf7eb9d855b10ee1f08f199a13aaa2b141b32fa15242ebba104ee1958a9,133996,VjhVT1ZU4jU3F8SBAHZXSWshFLfJwU6Xvw,1000000000,1000000000,95842962963
63736,0e8764853648d4d42bb974267c2c98057c2785aba3da173be117c2cbfede64df,134070,VdjUdExH9RX4b5PcUQLUyUdBi1uyWPC2UU,299999700000,299999700000,28750804582500
64325,f9c47a216a71dbad1a0ab4c5fa6990e5a8a8c7369697126e25386736c5509897,134543,VbRaMrVdc5u3ws2kSbhrbUt6DubpgoeCS9,2030000000,2030000000,194458399074
64478,f8282724e983851fa32c57c429c6696e9a0b45ac4757dc8b3ff09bc2d6dbd417,134658,VbRaMrVdc5u3ws2kSbhrbUt6DubpgoeCS9,1380000000,1380000000,132178700000
65644,e3057416628133efb46a01755291074850722a07fbe5b7cca23fe3d9efd46d45,135542,VbRaMrVdc5u3ws2kSbhrbUt6DubpgoeCS9,1090000000,1090000000,104312798148
65763,fafe6090d66fee17c7dcb532d64fac74be466713db9d3c438b738d4727b066e7,135625,VdNDdMTREzbfuyV5FtxYKPQNxQFWew5krH,700000000000,700000000000,66984490740741
67782,7b3b39334051d792ed7d70c776bb37a3439b566c43c48467b63668bb075aa9a9,137152,VbRaMrVdc5u3ws2kSbhrbUt6DubpgoeCS9,1750000000,1750000000,167213796296
67883,190cd7f44e2cd5944683277d4623cf165342236b8245d38a75c34cef83e0a0fd,137225,VrcC6cRgrtyAbfgdptNSKxqnaFre3VRqSi,8920000000,8920000000,852252314815
67969,97ad5d43cc225e1a70e55a54a06c9432f269f6bab04a0ceafe79bc9cb07bd0bd,137288,VkfWz2Ae5yKebs71XygSgQvThmbFfU5113,9999900000,9999900000,955371927667
67972,2fd9dbb3e5091a74264122fe8403008060dbe33a627b90204683a3e5ac8ba521,137290,VkfWz2Ae5yKebs71XygSgQvThmbFfU5113,490100000000,490100000000,46823155648148
69105,9bee30186c38cabd7dd4e81422efe70ccf5a70bd10e71da1ad73551f5bda7be5,138171,VbRaMrVdc5u3ws2kSbhrbUt6DubpgoeCS9,2000000000,2000000000,190912777778
70468,d058fb51a6f6ef89618a4d5847e3e5d616a6fe54a90fa110b94071037fe7cd7e,139196,VcX3RGtuxwoV5kGfjY3qsuLKK4ftpyMpVD,5900000000,5900000000,562632740741
70674,1c186fe8b0a227f86b42ca51362a02b3e6365ea76add5fd6044bae34f0ef8be4,139351,VjhVT1ZU4jU3F8SBAHZXSWshFLfJwU6Xvw,1000000000,1000000000,95347129630
71531,941e460c666205018c0289ec5d7da6da887527347f4cdb1f87ca82ffb63d9961,139992,Vaj5YLTixU5T1Z8VRj6YF61QmCz7F5EM72,10500000000,10500000000,1000521666667
71631,763d670292efe10b2f42314dd36380776d405d5e2212465f91797f52451a16a3,140063,VpNK646Xs9Daftsz1kTahr86h9cDH4AUNm,63248000000,63248000000,6026345571852
71701,c882b99540afe16a0c03a6a1b29fc8af17d47062d138c2acd7f777891ad4205c,140116,VbRaMrVdc5u3ws2kSbhrbUt6DubpgoeCS9,2000000000,2000000000,190552592593
71784,f7419dece7ac3a6a336f460a1e0d892a9fb8ac8a4d5d8d39de488476ca9cc429,140176,VbRaMrVdc5u3ws2kSbhrbUt6DubpgoeCS9,1410000000,1410000000,134331744444
71917,6a9ad85da0583d3904fab97fa69315311204332900e146f81eda3b478ac75a44,140280,VhFTAbEyKRUj2jEaHR8oUWdn5syihZEYbR,140521571602,140521571602,13386241045886
71918,0e16906da45be898e8072f514901a361e38262d513c792105c77c43f70f21156,140280,VhFTAbEyKRUj2jEaHR8oUWdn5syihZEYbR,99800000,99800000,9507058889
73320,f017c0a4bf055edd5413570e398632c96d230c35a6575388ceccee945fe9ba8a,141345,VbRaMrVdc5u3ws2kSbhrbUt6DubpgoeCS9,2010000000,2010000000,191276625000
74473,3d27e1c275529b5b2e6d51a36a6adb6f7177a6d69fb9a135ffe2f57f5f639b17,142229,VbRaMrVdc5u3ws2kSbhrbUt6DubpgoeCS9,690000000,690000000,65605647222
74761,0e367c9bfa6ddb4523d99afd49ba5a947269d910193659c8945bf04702a29d1d,142440,Vgb6Gm9VL6fRC9fVUfY4zhqRdT2PkrZjQC,4649000000,4649000000,441939105556
75520,cf6a784f055ac3665df1c270e3ff7ff7c031250cb372409b7f7da0176d4820ee,143022,VrcC6cRgrtyAbfgdptNSKxqnaFre3VRqSi,3848071570,3848071570,365594590778
76731,0fb89b8bcc88382a26a834eb1eac06a086e298eaa53991721e9ab20a8e19be8d,143951,VimyUFKZFJn1b5ic1JvKH2LRwkcvoegStu,5299900000,5299900000,503072887509
81893,8bdc931c6cf57bccd364fe7be7a174e6801fdf07bb22dc2bb9bc418665fbdac7,147697,VsZSD1xXcUkyBVJRELU3PY8G9sYw7j7z7d,10000000000,10000000000,945743518519
85117,45d3d089fa45bbcf6bde3523a0d27b7f009f2aa5059d7a5bc4f79f8f6a1f3f60,150008,VbcD1UnaCoGeYMfGT7sn9tTwkAKChLuVqk,2000000000,2000000000,188720740741
85253,a677115829f1aae9f606532100bfa31b64f309abedf3c360deedb40a58e11ae0,150112,VmtZgc2fBf5Ztaro6h4BQvkw7dNmYsbU54,40000000000,40000000000,3774029629630
85726,d3ca3d4b80060232c2e5b203ce9bf1fc8edbe2b37dcd4d7d85672ab895c2b4d0,150448,VdmTftzLHEZTLf35rDWMBWy6UmqP9yE81s,600000000,600000000,56591777778
87452,c7f34e630dfe898e189cb3c0aad388198417576ffabad2a5f029fe6c28460943,151735,VaEsSDhpUhbdWU2r7HTqBpEe2mJAHPcuD1,130800000000,130800000000,12321420555556
88030,3478286ee739b7b9ed4053979e09abc17d0bc9f88e19765b9037f8d725bd2905,152151,Vmmz4Mtihh19rDgkAtfyHLo6WxaZthvNs4,100000000,100000000,9416194444
88931,b868939aa86073380fb0eaa6836f7cf36f0e14c68ef6f7b5c9f80bc27d0cf91c,152810,VdDV89HHBy9M6V7F2CSougWcVTdTS59Uwg,674000000,674000000,63424024074
92575,0ffaeea81ed657d3f2e43ab1925159a1fe93e87cd90609f8b014ad2efebd24be,155518,Vb2h8oetwWL82nsTDqdJCzSGbSvVL6jkEt,25000000000,25000000000,2346254629630
92846,9c65efee2ba226694d662bd4b9bd5fcb3f0c71f134ae74bcd4575ed0ec78cc96,155712,Vb2h8oetwWL82nsTDqdJCzSGbSvVL6jkEt,20000000000,20000000000,1876644444444
93045,94465214006037fb870e5328391a9fa51915fa93e9fc3a520a4265260ee02664,155857,VgfQ86C5PEpQ3Az57hRwqg565oSvEJk76b,1500000000,1500000000,140728194444
94955,8b207ea6d35dc2a2c01422ac7f2e88dd3ecec3f948d58e412519e53de46aec03,157266,Vt8TTwEULE6Fg3paUbjrA3BLfwwDrk4SZ8,499900000000,499900000000,46834797833333
94962,4fff1b87176d6786ee0ccd384797df72f1b0fa0fc04d5c67d66a90e24730c258,157268,Vt8TTwEULE6Fg3paUbjrA3BLfwwDrk4SZ8,99800000,99800000,9350077185
99095,dcea2f922e9374264ef5e6bd7eb7b7aafef1c13889038948093d44a163e49ed8,160276,VaCDRfETfrZPoJJhkKTiAzP8PqabVnJ3L9,99700000,99700000,9312940074
99100,343a018f90c2864bd72509f26b01fb201421e05ee53bbd870054498d63d2cba6,160280,VaCDRfETfrZPoJJhkKTiAzP8PqabVnJ3L9,35099700000,35099700000,3278636977222
100263,5de18c824083305a298b2e209cb0114e1e5cb7eb75619011717fd1a484c918d2,161152,VaCDRfETfrZPoJJhkKTiAzP8PqabVnJ3L9,36394000000,36394000000,3396598102963
100648,3020ba3d6913b44e4a6f814e41ff0da80aea9251c16f8dd21427626684f14251,161431,VaCDRfETfrZPoJJhkKTiAzP8PqabVnJ3L9,30919700000,30919700000,2884891035120
103462,ae5ffc6991612eec6a7d4dba731e4b3e09a7538c526c247d5cc07662224b090a,163479,VbRaMrVdc5u3ws2kSbhrbUt6DubpgoeCS9,24400000000,24400000000,2271958555556
103583,a66159ce8ed693482bb55a315a170ca8e56f96ce95da17f316b630aad884890b,163550,VdjUdExH9RX4b5PcUQLUyUdBi1uyWPC2UU,81409237950,81409237950,7579727705613
103665,9745a1f3606e68dc1e02d9f1063a3cd8dca8cd32bca5aecd74cc2f637d8a8d26,163605,VdjUdExH9RX4b5PcUQLUyUdBi1uyWPC2UU,142882387688,142882387688,13302548741513
103714,c8745aeb136ae0676706500cb0f0cc39dbcdb470d591c688447083e003139492,163642,Vc752ATcy2LcUAtC5g8VGAnZtDoehhDBBh,24999000000,24999000000,2327355976111
103808,1dffc2cd1c6d17a0f90ee87a04080eb4895ced297fa213891c15622358097f47,163706,VmTWRdsb7duFmc7Y2Ruen5ZXmt6WJqDZFc,330000000000,330000000000,30720372222222
104086,fd20b7096b0c0c24437277a5d59adca70eecb0871511fec010b088ec4da5ef15,163879,VaEsSDhpUhbdWU2r7HTqBpEe2mJAHPcuD1,500000000000,500000000000,46538009259259
104796,aa8abf0af9d6c514d530079d9d2939a2a5965df681819c4b44ab7a326ba37d78,164379,VaCDRfETfrZPoJJhkKTiAzP8PqabVnJ3L9,30098000000,30098000000,2800008579444
105404,b571ba56621b3c2d9acc554464d5bbddc4be23e82281c58b4bd6aad2035e5bd2,164811,VhhH63THrLx2zgUoekbtLY8aGue3tToqVV,9945720074,9945720074,924849746981
105600,56db7372957aac0e0872c426a78ab8941c5708468400b9a395121762e5ad1425,164945,VhFTAbEyKRUj2jEaHR8oUWdn5syihZEYbR,14000000,14000000,1301682407
107815,02c6371201b304c49c793cc34d1bc0ae747ef89500c589bfc00a5456da51b1bc,166595,VhTVX2hMzhoDpviLnLQYWBn8qLJpdsMM8K,690000000,690000000,64048930556
109151,c3bf6f35d2c9a6d90d1333cc93117d819f2c1091683e2b35765daefc67ff2224,167593,VaTecXhzsvedyxhvFVVhygkdwb3MKdVpB1,5626576142,5626576142,521764388171
109897,a51357e9d0f21612ba7e4b74ac1fef526a8a3732540a46076ce698b40bca1bc6,168146,VhFTAbEyKRUj2jEaHR8oUWdn5syihZEYbR,343242000,343242000,31811986377
109923,07c576d0348f8ca02d94a9840f6392b451019e58eb4dcf4727f1119413a5f582,168161,VjG58TtbQYDw4S669AvVhqVA6S2CYad3AU,600000000,600000000,55607722222
110171,882cb4f602eaaa04f527270ac4c339af172ac43a98d27af8998ea73955e9022e,168350,VhFTAbEyKRUj2jEaHR8oUWdn5syihZEYbR,8633520000,8633520000,799999550000
111396,51f10b9f23c443890213df4f7c5a3d4e3fde6dbfd84334d335387f07d7954f59,169256,VabVvDJ7DDSW8WeYH43Lu2SJHveigyQfmU,3900000000,3900000000,361054777778
111602,cd00ef992038e5aae3c52f82c97e57c9a6e7da3fd8ab6b215694d339216d99ac,169391,VcX3RGtuxwoV5kGfjY3qsuLKK4ftpyMpVD,5000000000,5000000000,462828240741
111814,876a7ef35b7c072bc3d725c60fd7ba2bad1d8bdfcfdade51389ac249898cb2c0,169532,VrfkZQoSZgygToYw8k1JiNezcWBRARjC6c,14200000000,14200000000,1314246814815
111849,100e31563626179fcf53d6afc5445cdeb41dcecceb36b8d248b1889c181685a4,169551,VrfkZQoSZgygToYw8k1JiNezcWBRARjC6c,26000000000,26000000000,2406321666667
111969,26d1452c1ef934f942ddd529ea926256239e55b5f6ccc9a60d040213d51b4c59,169634,VqcCtakihU51vAFePXoGFQax4uM8FcwubR,169999000000,169999000000,15732242642037
112109,e666d9720dc4267da15ac59454312d7d9795c53aff8e937ba8237f857f62f471,169739,Vb84R5wqVRykL4Q5FJx5Jjvmy7ad2i387G,45000000000,45000000000,4164004166667
113043,c7d2fc5c518584ff7beca3b05d1b7dbcd89906bdbc442c18f9896840087da364,170402,VrcC6cRgrtyAbfgdptNSKxqnaFre3VRqSi,999000000,999000000,92379565000
113784,e7777e2da73e479817f3899a26857a65bcbca4b9fdb6474a5643fa3a6d14c1b6,170936,Vb84R5wqVRykL4Q5FJx5Jjvmy7ad2i387G,74000000000,74000000000,6839271851852
113896,280cdc2aab16f4de965111479fa2fda3de76e4c9e663ccd0c03869a43a88353e,171017,Vd96eov4xS776hnHQhZsKUcsE19nE9wBrg,2400000000,2400000000,221796222222
114020,d41fb830c0bd659093b0e12308d28825c2f724268108834551f72f8cd0aaa903,171109,VeyUhmwWSe5NM8kWM6F2CZGKDwcCA6Ewpr,10000000000,10000000000,924065740741
115181,946ce38f60081d83d950b788c60aeeda39f5993539ee7cf771f9559d6d82de7a,171955,Vkat2pN4kyGkfkk9YXrfEDsDAiD9R3TF7R,2458000000,2458000000,226942815741
115199,ed865876e775b4a983013f414ed578496291f9d7397c2849d2b69fd8dda03c23,171964,Vmmz4Mtihh19rDgkAtfyHLo6WxaZthvNs4,100000000,100000000,9232740741
115640,1d682c16ae76d95c20e64bb41eaddd5e6353da422abb1ee92d3ab8bd4f77d757,172292,Vsf4MJGvrY8PyZmVAdmTy3daL628e6L7LH,2331798504,2331798504,215218092887
120422,1541beabba6170b26f07c4b7753a00f252a2c6f92758fc75c429056f1cd55cb1,175840,VfSQ87rvqRqTU6PJEzsfftBHvNkMETEZyt,50000000,50000000,4598425926
121961,f4aac2197c97aa10a85bf23a58420cd07412ba87322c371593c8ac0053ae0bfd,176982,VhFTAbEyKRUj2jEaHR8oUWdn5syihZEYbR,84373000000,84373000000,7750738149444
121983,5507b057f8151a161b0ef35c17939708e7a2ac117cc20d08088c456b467d0426,177000,VhFTAbEyKRUj2jEaHR8oUWdn5syihZEYbR,546654000,546654000,50216243833
122042,72fa71493a7cc18365adaf7772c275f9d930da91e97a5c13eb636bf484918ab3,177040,VhFTAbEyKRUj2jEaHR8oUWdn5syihZEYbR,108867760,108867760,10000310184
122360,e30d362435bbbba3216e79d1867e8e71e110636b5352f57a42c0a5f22b8051d9,177280,VhFTAbEyKRUj2jEaHR8oUWdn5syihZEYbR,435562000,435562000,39999916930
122385,b88ce6130b44d3cc4829245165e5609488699259704b89fdbb449587aebff466,177297,VhFTAbEyKRUj2jEaHR8oUWdn5syihZEYbR,108895000,108895000,10000221082
122412,bb1ced98d68fbf72bfa36a0d3e8c8250e6776b9cb13bbd054bbff484349ece8f,177318,VhFTAbEyKRUj2jEaHR8oUWdn5syihZEYbR,12099000,12099000,1111071335
123171,81abc7169ea9708f3c4321fc03c0955851c2f73fb3f0fa6350eb07c9f6014a1a,177884,Vrv6iDCVzzrvKMJjegV1SV9adnBtmZzuvK,4000000000,4000000000,367117037037
123752,8bc20be6700eedcb3139db7663fd41651c90f0a0c0432799663ddc312fbb750c,178326,VbcD1UnaCoGeYMfGT7sn9tTwkAKChLuVqk,4100000000,4100000000,376127166667
123811,532d9720f19a91a5c086d4f476312ed0738ca96fd547bc4e6af2cac2c2407eb1,178370,VbRaMrVdc5u3ws2kSbhrbUt6DubpgoeCS9,23600000000,23600000000,2164928518519
125051,f6ce2adf02bf5e6dc9f7ce026b9460e51fa43c54e32bcfe165ea14d7ee13f313,179305,VcZeqg5nREEFTVgPzdcb6grxYTyvSxztuN,980000000,980000000,89814731481
125071,e44ef5330bbe9d614866393bb9915d4c04748b1229af1a4941beb611c60ba7e3,179318,VimyUFKZFJn1b5ic1JvKH2LRwkcvoegStu,11000000000,11000000000,1008111296296
125172,c613dfc8f3d2e4c790e66d893e8e59f1a041eebc74dce7107eb7fcbbec7c255f,179388,VcZeqg5nREEFTVgPzdcb6grxYTyvSxztuN,10000000000,10000000000,916400000000
125327,2653b0d8c686d9a689ae91f5bc7c6d86026524d12e3db9c2a234a29d34f8cd15,179504,VrrfdL1AbRnWrrGeJVfFmtZ4pgBWdpzTFf,19990000000,19990000000,1831668892593
125499,915adb6dddbc85d0be511c06a432f2ed6a88e78cb9d16e82e97a8b0a0458f12a,179637,VwXzz8PDNgrUWs4aDEbGsoBpE1a2F8dR1k,74000000000,74000000000,6779653888889
126241,6b8f94a1e1209abc4be098b5237d54abfcd0a94e8053e21622df2befc50e5f02,180203,VbUzs8UnpuzPvVfJiswT4bvv8vGFjgQV3J,22000000000,22000000000,2014419814815
127536,225b404383c2572277aa487d22687bc4a13ff48007bf3ec169d190a3bf2a06af,181181,VuR5RNhz2MvZ3XbagVWmTq79R2ucdqmTfb,1900000000,1900000000,173800564815
130190,b4bb02b9241708a15082b6a5a7bb44a21d841682e7a1a0a982b540d2c1288613,183161,VdmTftzLHEZTLf35rDWMBWy6UmqP9yE81s,400000000,400000000,36516259259
130299,76795491d37bf7e7c495833639df1c67254611940f870b3fed3c802f7e3c7921,183246,VdmTftzLHEZTLf35rDWMBWy6UmqP9yE81s,500000000,500000000,45641388889
130943,bf10b0b742e8e59a2bc2b3926e81de7ad406f7406abda7fbf868e225ced3a6c6,183732,VjPaNYvWGpubeFbu3JSxMQFdDUfLY292vL,10000000000,10000000000,912377777778
131227,1aab2ae1b874fd9e453d4cfccb586d249d01b76bac970cc4da32a5245a622da9,183938,VmTWRdsb7duFmc7Y2Ruen5ZXmt6WJqDZFc,27950000000,27950000000,2549562768519
131302,169ab66429c10d675370349af1eebeb61c639d3523bd35426d5d5b19fe9cfe1d,183991,VmTWRdsb7duFmc7Y2Ruen5ZXmt6WJqDZFc,1500000000,1500000000,136820694444
132476,f4ae3d4c6f566dec98e75f803f00dc616d38306f12d0f79100805fc1b38e1d1d,184868,VhhH63THrLx2zgUoekbtLY8aGue3tToqVV,3196019503,3196019503,291261543285
133666,4d13551b1c5cdc3de207449f26b25c1ada0392c481cc2dc74e45d922ab23a91d,185786,VfSQ87rvqRqTU6PJEzsfftBHvNkMETEZyt,1000000000,1000000000,91047592593
134374,58e033a7065d6759ea52d846c8770176f10cba1c5d0742f0d1ced9c3edc126c8,186317,VbMLPNi5g1ZfF2wn17VnvgVSLWLj6ZWQTc,1009900000000,1009900000000,91899310342593
134730,bbd0d8bf92aabd071ab98ed9977a58770a404e5fae26b1834b85210ace199339,186590,VhhH63THrLx2zgUoekbtLY8aGue3tToqVV,5326016667,5326016667,484524503286
134765,aa70ab3cb8676fe83ca9ff0f50e8518b3300159dde06e099dc2dd21e61910990,186615,Vaj5YLTixU5T1Z8VRj6YF61QmCz7F5EM72,10391000000,10391000000,945277929167
135761,b6bb0be50906e871dca6a639a9e6cae51be0d4a9594ed716444069aa5fec6c74,187395,Vaj5YLTixU5T1Z8VRj6YF61QmCz7F5EM72,11499000000,11499000000,1045243129167
136225,9d96d0682637295993e725aac41957471d4753a9feb3df968b35e9d61e79c173,187734,Vgb6Gm9VL6fRC9fVUfY4zhqRdT2PkrZjQC,11678138905,11678138905,1061160043023
137669,b83ba5c644c632772a9beac414d2b8b3870f6c669d3f32a80b4fc74baed981ce,188783,VqcCtakihU51vAFePXoGFQax4uM8FcwubR,256600000000,256600000000,23291605759259
137812,5f9436ac4edca8ac4169c7df07c5c413d6fcfd8b6993ba6c2644b2da6dc70fd7,188893,Vaj5YLTixU5T1Z8VRj6YF61QmCz7F5EM72,22200000000,22200000000,2014869944444
137833,1e1b04f38a4a6d0dfb071db6c7f1733430d935274feca1ec6428783790e36e76,188912,ViJbTSX1VJ73HFfsvUiqWNazjRm4B26Mj4,100000000,100000000,9075814815
138489,f6d6ba3a8150d7858a7393f961b6b9a5b685328e6838eae1385b43e7a63b9934,189405,VbRaMrVdc5u3ws2kSbhrbUt6DubpgoeCS9,1600000000,1600000000,145140000000
138847,7d34060e679092a2942b3798f0ed41610d49d83680fff0b9ee74726f49b44e39,189665,VdmTftzLHEZTLf35rDWMBWy6UmqP9yE81s,300000000,300000000,27206527778
139088,99a1cf536c7c8609f189ae98891e9f2045b1b1bcce8bbb60d4bd64af4a1623eb,189842,VaCDRfETfrZPoJJhkKTiAzP8PqabVnJ3L9,18311000000,18311000000,1660295670185
139105,d5b0e74c08cb6caf47930ebaa6ada21270387eb03a92529554c891e8098726dd,189854,Vaj5YLTixU5T1Z8VRj6YF61QmCz7F5EM72,39500000000,39500000000,3581501574074
139671,792f2a2f54f5dd2f5f6f53438ff0dd93d2d370e869ea22c893650b604dbb6a8b,190295,VaEsSDhpUhbdWU2r7HTqBpEe2mJAHPcuD1,6600000000,6600000000,598158611111
140136,a3ee35f4c2085cd5737f663ee39820319b5aaa1a7c2dc902c38d6c230f3f6626,190645,VxN4ksqwJyVqnY7h9VEV2NwYippQBAPZH2,293000000000,293000000000,26545121759259
140232,53976044229da14680a2083826683719f2653c958d2b4e879cb9d48a3211c1fa,190709,VuR5RNhz2MvZ3XbagVWmTq79R2ucdqmTfb,5000000000,5000000000,452958796296
141806,02aa6af76e79bc2ba2f8184aa56f30ed4ba1bd69aeccb704cb248d7dd7d57c52,191896,VbRaMrVdc5u3ws2kSbhrbUt6DubpgoeCS9,1500000000,1500000000,135722777778
141838,c6d4da9e1d633af949697cf3603f2df8cf47f18045a839ec0c08f8aa66bfe280,191921,VbRaMrVdc5u3ws2kSbhrbUt6DubpgoeCS9,2120000000,2120000000,191816618519
142369,1f4781613515bc383555ceac26a53dffe4eba1e8bf1d4db294ee4365736023fa,192325,Vu7Qd8hd9DdsABXHtArMJDMNP2V7qzSKQb,99999000000,99999000000,9044122520833
142773,bd10fc4a99ce20490e58fae4feec62af3cd15a37d89849b025d6427f3e971805,192650,VpNK646Xs9Daftsz1kTahr86h9cDH4AUNm,125716272499,125716272499,11366264285338
142972,7c416209b4a8ed511c5ee4f7f123eff87dfac3224827914abbb5e464403163c3,192808,VfSX142JtRj37DyuwMruXxo8ssaR8SN7Nb,1000000000,1000000000,90397407407
142996,a6664cb0e66742b6d38024570bb17c8dea8a4f7d0d09246d9f0df7246536d4b1,192824,VfSX142JtRj37DyuwMruXxo8ssaR8SN7Nb,114266000000,114266000000,10329180871852
144718,6be0ed742049b90b51c19295372bb9b4b6831bd970c061a0df22501f6b3f4bd4,194162,VfSX142JtRj37DyuwMruXxo8ssaR8SN7Nb,170000000000,170000000000,15346246296296
146018,9a343f912d21526cdf971d5d60b6cbc7b62b5ac056a31554a6db6ef6f1d643e3,195128,VhBTLgYeJvSSeYWkkxUGNoSDkcxtJjGumi,200100000000,200100000000,18045536777778
146346,4cfe0da2233192658da81775ac7481bda5465f1623773b4792d20cd1d0e08968,195383,Vgk7r63LLA53L9kPQCEMdcx7MFjEGL4mLu,126625000000,126625000000,11416381030093
146626,510dc9f07a764c03792c99d59806cb80e536e1b99ef5071606323024623cdaa1,195595,VmTWRdsb7duFmc7Y2Ruen5ZXmt6WJqDZFc,34150000000,34150000000,3078258865741
147627,0a0cecdef664f99511db2d9bf7fec132e81be1d0f6343e46ac7974980ec2eea0,196322,VeyUhmwWSe5NM8kWM6F2CZGKDwcCA6Ewpr,4000000000,4000000000,360288148148
147659,ac819e302338b3d868e9ac5a34749b8a199124d55b254f1517fbe296bc8f3fab,196347,Vj3uicQkrgjHHoMfqXW7Z1ddieVRPuxqAs,1000000000,1000000000,90069722222
151570,88914d4f85af6af38746d89673efde396e89cdd26715262fa0ef9b268086f03f,199200,VaEsSDhpUhbdWU2r7HTqBpEe2mJAHPcuD1,50000000000,50000000000,4490277777778
152515,de0cdc5dcbbc8b76a5361d18e5c7dbcaa9623675926926f46248a9e860a33a24,199909,VxN4ksqwJyVqnY7h9VEV2NwYippQBAPZH2,56000000000,56000000000,5025434814815
152516,3bc1d6dc4d14015aa7d96f798f70cd147a21c84e75bdb3f3a0325b8a15e0204a,199909,VdmTftzLHEZTLf35rDWMBWy6UmqP9yE81s,300000000,300000000,26921972222
153320,7c0bbc2e153cecc1842de4a8dccd953e1405933013e90681e70e0f5db03d83dc,200555,VjPaNYvWGpubeFbu3JSxMQFdDUfLY292vL,10000000000,10000000000,896800925926
154338,6a638ca4816da3c797b9dfa7babaf451e11a675b0d3d72de2b2f8acd3d34c0be,201386,VdmTftzLHEZTLf35rDWMBWy6UmqP9yE81s,47000000,47000000,4211347963
156725,d66cfd0bb733726cdc2acbbd16285a0f4cd979a8b2929afab67a7e3556fb149d,203332,VdmTftzLHEZTLf35rDWMBWy6UmqP9yE81s,100000000,100000000,8942296296
156892,024e7a9e85ae609e49bb35eb280e35dba8626d51b7ccf8cd6bb4b9780b0336e5,203466,VaCDRfETfrZPoJJhkKTiAzP8PqabVnJ3L9,30226100000,30226100000,2702532393278
156981,040552551d332275435f6eea9ca541c537c8670345d48b3d209119419be8c698,203534,VuPKJFbK11F9cZB3c3qAvb6FV9dAfe4UdP,3000000000,3000000000,268212777778
157112,d9d0ab3b112c04e6327b2d7ead51aa236739adef90c4cd3c75b5f69737091457,203636,VorFiXDsFcSYH66pFWRE4Y8kjQr5RxY1LA,99500000,99500000,8894784074
157145,da3479baa12553779431cd47504c448e45fec9b736f93d64c6c538224a05b39e,203660,VuPKJFbK11F9cZB3c3qAvb6FV9dAfe4UdP,735170000,735170000,65718752296
160689,f6716a0209bbcff905ae8406a07da504a3d5226ea038feff1b1b776d1debe86c,206583,VdmTftzLHEZTLf35rDWMBWy6UmqP9yE81s,93000000,93000000,8288340833
161291,e35e4b2c88dd4488c43a979dbaf70f6b5f8598804e0d33f7afbb544d72ad6711,207089,VuPKJFbK11F9cZB3c3qAvb6FV9dAfe4UdP,4108626811,4108626811,365976313618
